EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240149 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240149,20010323,  147,    0
240149,20010324,   54,    0
240149,20010325,   47,    0
240149,20010326,   47,    0
240149,20010327,  177,    0
240149,20010328,  206,    0
240149,20010329,  203,    0
240149,20010330,   50,    0
240149,20010331,   58,    0
240149,20010401,  185,    0
240149,20010402,  186,    0
240149,20010403,  216,    0
240149,20010404,  189,    0
240149,20010405,   53,    0
240149,20010406,  195,    0
240149,20010407,  188,    0
240149,20010408,   55,    0
240149,20010409,   56,    0
240149,20010410,  108,    0
240149,20010411,  196,    0
240149,20010412,  147,    0
240149,20010413,  109,    0
240149,20010414,   59,    0
240149,20010415,  191,    0
240149,20010416,   69,    0
240149,20010417,  107,    0
240149,20010418,  151,    0
240149,20010419,  196,    0
240149,20010420,   62,    0
240149,20010421,   63,    0
240149,20010422,   63,    0
240149,20010423,   64,    0
240149,20010424,   64,    0
240149,20010425,  155,    0
240149,20010426,   65,    0
240149,20010427,  247,    0
240149,20010428,  187,    0
240149,20010429,  258,    0
240149,20010430,  285,    0
240149,20010501,  288,    0
240149,20010502,  281,    0
240149,20010503,  292,    0
240149,20010504,  276,    0
240149,20010505,  288,    0
240149,20010506,  201,    0
240149,20010507,  220,    0
240149,20010508,  306,    0
240149,20010509,  306,    0
240149,20010510,  277,    0
240149,20010511,  311,    0
240149,20010512,  290,    0
240149,20010513,  312,    0
240149,20010514,  301,    0
240149,20010515,  276,    0
240149,20010516,  234,    0
240149,20010517,  260,    0
240149,20010518,  137,    0
240149,20010519,  251,    0
912360,20010520,  241,    0
240149,20010521,  225,    0
240149,20010522,  309,    0
912360,20010523,  301,    0
912360,20010524,  321,    0
912360,20010525,  322,    0
240149,20010526,  304,    0
240149,20010527,  227,    0
240149,20010528,  116,    0
240149,20010529,  234,    0
240149,20010530,  139,    0
240149,20010531,  224,    0
240149,20010601,  182,    0
240149,20010602,  182,    0
240149,20010603,  198,    0
240149,20010604,  246,    0
240149,20010605,  265,    0
240149,20010606,   74,    0
240149,20010607,  241,    0
240149,20010608,  129,    0
240149,20010609,  203,    0
240149,20010610,  145,    0
240149,20010611,   82,    0
240149,20010612,  167,    0
240149,20010613,  297,    0
240149,20010614,  266,    0
240149,20010615,  290,    0
240149,20010616,  127,    0
240149,20010617,  134,    0
240149,20010618,  207,    0
240149,20010619,  125,    0
240149,20010620,  202,    0
240149,20010621,  238,    0
240149,20010622,  163,    0
240149,20010623,   75,    0
240149,20010624,  224,    0
240149,20010625,  278,    0
240149,20010626,  275,    0
912360,20010627,  278,    0
912360,20010628,  340,    0
240149,20010629,  140,    0
240149,20010630,  274,    0
240149,20010701,  242,    0
240149,20010702,  160,    0
240149,20010703,  144,    0
240149,20010704,  279,    0
240149,20010705,  301,    0
912360,20010706,  301,    0
912360,20010707,  307,    0
240149,20010708,  199,    0
240149,20010709,  136,    0
240149,20010710,  233,    0
240149,20010711,  226,    0
912360,20010712,  231,    0
240149,20010713,  199,    0
912360,20010714,  205,    0
240149,20010715,  307,    0
240149,20010716,  219,    0
240149,20010717,  152,    0
240149,20010718,   78,    0
240149,20010719,  190,    0
240149,20010720,  177,    0
240149,20010721,  144,    0
240149,20010722,  276,    0
240149,20010723,  160,    0
240149,20010724,  139,    0
240149,20010725,  241,    0
240149,20010726,  102,    0
240149,20010727,  218,    0
240149,20010728,  310,    0
240149,20010729,  292,    0
240149,20010730,  297,    0
240149,20010731,  201,    0
240149,20010801,  270,    0
240149,20010802,  263,    0
240149,20010803,  258,    0
240149,20010804,  144,    0
240149,20010805,  162,    0
240149,20010806,  245,    0
240149,20010807,  186,    0
240149,20010808,  209,    0
240149,20010809,  234,    0
240149,20010810,   63,    0
240149,20010811,  256,    0
240149,20010812,  262,    0
240149,20010813,   85,    0
240149,20010814,   67,    0
240149,20010815,  241,    0
240149,20010816,  268,    0
240149,20010817,  255,    0
240149,20010818,  153,    0
240149,20010819,  231,    0
240149,20010820,  248,    0
240149,20010821,  214,    0
240149,20010822,  193,    0
240149,20010823,  257,    0
240149,20010824,  248,    0
240149,20010825,  234,    0
240149,20010826,  215,    0
240149,20010827,  195,    0
240149,20010828,  152,    0
240149,20010829,  181,    0
240149,20010830,  240,    0
240149,20010831,  233,    0
240149,20010901,  104,    0
240149,20010902,   52,    0
240149,20010903,  118,    0
240149,20010904,   51,    0
240149,20010905,   51,    0
240149,20010906,  136,    0
240149,20010907,  129,    0
240149,20010908,   99,    0
240149,20010909,  115,    0
240149,20010910,   48,    0
240149,20010911,   54,    0
240149,20010912,   47,    0
240149,20010913,  117,    0
240149,20010914,   82,    0
240149,20010915,  142,    0
240149,20010916,   44,    0
240149,20010917,   63,    0
240149,20010918,   82,    0
240149,20010919,  161,    0
240149,20010920,  144,    0
240149,20010921,   57,    0
240149,20010922,  116,    0
240149,20010923,  131,    0
240149,20010924,   75,    0
240149,20010925,   54,    0
240149,20010926,  154,    0
240149,20010927,  114,    0
240149,20010928,   74,    0
240149,20010929,   81,    0
240149,20010930,  120,    0
240149,20011001,   36,    0
240149,20011002,   91,    0
240149,20011003,  132,    0
240149,20011004,   34,    0
240149,20011005,  103,    0
240149,20011006,  115,    0
240149,20011007,  124,    0
240149,20011008,  115,    0
240149,20011009,   86,    0
240149,20011010,   91,    0
240149,20011011,   50,    0
240149,20011012,   52,    0
240149,20011013,  120,    0
240149,20011014,  101,    0
240149,20011015,   28,    0
240149,20011016,   28,    0
240149,20011017,   27,    0
240149,20011018,   60,    0
240149,20011019,   91,    0
240149,20011020,   61,    0
240149,20011021,   97,    0
240149,20011022,   25,    0
240149,20011023,   24,    0
240149,20011024,  106,    0
240149,20011025,  100,    0
240149,20011026,   68,    0
240149,20011027,   95,    0
240149,20011028,   34,    0
240149,20011029,   22,    0
240149,20011030,   21,    0
240149,20011031,   75,    0
240149,20011101,   58,    0
240149,20011102,   89,    0
240149,20011103,   20,    0
240149,20011104,   25,    0
240149,20011105,   64,    0
240149,20011106,   22,    0
240149,20011107,   40,    0
240149,20011108,   18,    0
240149,20011109,   29,    0
240149,20011110,   76,    0
240149,20011111,   32,    0
240149,20011112,   17,    0
240149,20011113,   70,    0
240149,20011114,   51,    0
240149,20011115,   53,    0
240149,20011116,   59,    0
240149,20011117,   56,    0
240149,20011118,   15,    0
240149,20011119,   28,    0
240149,20011120,   15,    0
240149,20011121,   14,    0
240149,20011122,   17,    0
240149,20011123,   14,    0
240149,20011124,   21,    0
240149,20011125,   52,    0
240149,20011126,   13,    0
240149,20011127,   13,    0
240149,20011128,   13,    0
240149,20011129,   13,    0
240149,20011130,   13,    0
240149,20011201,   13,    0
240149,20011202,   13,    0
240149,20011203,   13,    0
240149,20011204,   13,    0
240149,20011205,   12,    0
240149,20011206,   12,    0
240149,20011207,   16,    0
240149,20011208,   41,    0
240149,20011209,   12,    0
240149,20011210,   12,    0
240149,20011211,   12,    0
240149,20011212,   12,    0
240149,20011213,   41,    0
240149,20011214,   12,    0
240149,20011215,   12,    0
240149,20011216,   37,    0
912360,20011217,   38,    0
912360,20011218,-9999,    9
912360,20011219,-9999,    9
240149,20011220,   29,    0
912360,20011221,   29,    0
240149,20011222,   16,    0
240149,20011223,   19,    0
912360,20011224,   19,    0
240149,20011225,   12,    0
240149,20011226,   12,    0
240149,20011227,   12,    0
240149,20011228,   12,    0
240149,20011229,   12,    0
240149,20011230,   12,    0
240149,20011231,   30,    0
240149,20020101,   23,    0
240149,20020102,   18,    0
240149,20020103,   49,    0
240149,20020104,   35,    0
240149,20020105,   12,    0
240149,20020106,   13,    0
240149,20020107,   13,    0
240149,20020108,   13,    0
240149,20020109,   13,    0
240149,20020110,   13,    0
240149,20020111,   13,    0
240149,20020112,   14,    0
240149,20020113,   14,    0
240149,20020114,   14,    0
240149,20020115,   14,    0
240149,20020116,   14,    0
240149,20020117,   15,    0
240149,20020118,   15,    0
240149,20020119,   15,    0
240149,20020120,   15,    0
240149,20020121,   16,    0
240149,20020122,   28,    0
240149,20020123,   51,    0
240149,20020124,   16,    0
240149,20020125,   48,    0
240149,20020126,   17,    0
240149,20020127,   26,    0
240149,20020128,   23,    0
240149,20020129,   41,    0
240149,20020130,   65,    0
240149,20020131,   29,    0
240149,20020201,   58,    0
240149,20020202,   36,    0
240149,20020203,   67,    0
240149,20020204,   77,    0
240149,20020205,   55,    0
240149,20020206,   21,    0
240149,20020207,   37,    0
240149,20020208,   22,    0
240149,20020209,   22,    0
240149,20020210,   27,    0
240149,20020211,   23,    0
240149,20020212,   43,    0
240149,20020213,   71,    0
240149,20020214,   79,    0
240149,20020215,   96,    0
240149,20020216,   98,    0
240149,20020217,  102,    0
240149,20020218,   74,    0
240149,20020219,   78,    0
240149,20020220,   27,    0
240149,20020221,   58,    0
240149,20020222,   66,    0
240149,20020223,   76,    0
240149,20020224,   55,    0
240149,20020225,   40,    0
240149,20020226,   30,    0
240149,20020227,   67,    0
240149,20020228,   72,    0
240149,20020301,   56,    0
240149,20020302,  130,    0
240149,20020303,   91,    0
240149,20020304,   38,    0
240149,20020305,  116,    0
240149,20020306,  112,    0
240149,20020307,   52,    0
240149,20020308,  151,    0
240149,20020309,   85,    0
240149,20020310,  109,    0
240149,20020311,  145,    0
240149,20020312,  112,    0
240149,20020313,  106,    0
240149,20020314,   40,    0
240149,20020315,   40,    0
240149,20020316,  158,    0
240149,20020317,  120,    0
240149,20020318,  151,    0
240149,20020319,   80,    0
240149,20020320,  104,    0
240149,20020321,  136,    0
240149,20020322,   71,    0
240149,20020323,  103,    0
240149,20020324,   46,    0
240149,20020325,   47,    0
240149,20020326,   94,    0
240149,20020327,  182,    0
240149,20020328,  146,    0
240149,20020329,  205,    0
240149,20020330,  201,    0
240149,20020331,  192,    0
240149,20020401,  188,    0
240149,20020402,  197,    0
240149,20020403,  219,    0
240149,20020404,  204,    0
240149,20020405,  185,    0
240149,20020406,  180,    0
240149,20020407,  214,    0
240149,20020408,  220,    0
240149,20020409,  150,    0
240149,20020410,   56,    0
240149,20020411,  204,    0
240149,20020412,  183,    0
240149,20020413,   58,    0
240149,20020414,  147,    0
240149,20020415,   91,    0
240149,20020416,   75,    0
240149,20020417,  206,    0
240149,20020418,  245,    0
240149,20020419,  185,    0
240149,20020420,  216,    0
240149,20020421,  241,    0
240149,20020422,  257,    0
240149,20020423,  249,    0
240149,20020424,  108,    0
240149,20020425,  154,    0
240149,20020426,  151,    0
240149,20020427,  162,    0
240149,20020428,  234,    0
240149,20020429,  235,    0
240149,20020430,  223,    0
240149,20020501,  272,    0
240149,20020502,  271,    0
240149,20020503,  285,    0
240149,20020504,  285,    0
240149,20020505,  273,    0
240149,20020506,  298,    0
240149,20020507,  297,    0
240149,20020508,  293,    0
240149,20020509,  301,    0
240149,20020510,  243,    0
240149,20020511,  265,    0
240149,20020512,  245,    0
240149,20020513,  173,    0
240149,20020514,  234,    0
240149,20020515,  248,    0
240149,20020516,  133,    0
240149,20020517,  233,    0
912360,20020518,  223,    0
240149,20020519,  251,    0
240149,20020520,  212,    0
240149,20020521,  304,    0
240149,20020522,  308,    0
240149,20020523,  305,    0
240149,20020524,  168,    0
240149,20020525,  292,    0
240149,20020526,  157,    0
240149,20020527,   78,    0
240149,20020528,  146,    0
240149,20020529,   78,    0
240149,20020530,   78,    0
240149,20020531,  300,    0
240149,20020601,   73,    0
240149,20020602,   73,    0
912360,20020603,-9999,    9
912360,20020604,  315,    0
912360,20020605,  338,    0
240149,20020606,  251,    0
240149,20020607,  114,    0
240149,20020608,   74,    0
240149,20020609,  140,    0
240149,20020610,  129,    0
240149,20020611,  157,    0
240149,20020612,  293,    0
240149,20020613,  161,    0
240149,20020614,  251,    0
240149,20020615,  274,    0
240149,20020616,  269,    0
240149,20020617,  231,    0
912360,20020618,  236,    0
912360,20020619,  343,    0
912360,20020620,  331,    0
912360,20020621,  330,    0
912360,20020622,  320,    0
240149,20020623,  237,    0
240149,20020624,  174,    0
912360,20020625,  182,    0
912360,20020626,  310,    0
240149,20020627,  271,    0
240149,20020628,  232,    0
240149,20020629,  155,    0
240149,20020630,  265,    0
240149,20020701,  127,    0
240149,20020702,  194,    0
240149,20020703,  284,    0
240149,20020704,  140,    0
240149,20020705,  218,    0
912360,20020706,  223,    0
240149,20020707,  247,    0
240149,20020708,  301,    0
912360,20020709,  301,    0
240149,20020710,  282,    0
240149,20020711,  160,    0
240149,20020712,  305,    0
912360,20020713,  305,    0
240149,20020714,  291,    0
240149,20020715,  119,    0
240149,20020716,  251,    0
240149,20020717,   90,    0
240149,20020718,  235,    0
240149,20020719,   71,    0
240149,20020720,   99,    0
240149,20020721,  237,    0
240149,20020722,  216,    0
240149,20020723,  164,    0
240149,20020724,  192,    0
240149,20020725,  181,    0
240149,20020726,  222,    0
240149,20020727,  275,    0
240149,20020728,  300,    0
240149,20020729,  283,    0
240149,20020730,  257,    0
240149,20020731,  296,    0
240149,20020801,  293,    0
240149,20020802,  209,    0
240149,20020803,  135,    0
240149,20020804,  221,    0
240149,20020805,  177,    0
240149,20020806,  133,    0
240149,20020807,  225,    0
240149,20020808,  276,    0
240149,20020809,  204,    0
240149,20020810,  209,    0
240149,20020811,  251,    0
240149,20020812,   68,    0
240149,20020813,  244,    0
240149,20020814,  136,    0
240149,20020815,  127,    0
240149,20020816,  263,    0
240149,20020817,  264,    0
240149,20020818,  261,    0
240149,20020819,  263,    0
240149,20020820,  264,    0
240149,20020821,  262,    0
240149,20020822,  257,    0
240149,20020823,  257,    0
240149,20020824,  253,    0
240149,20020825,  242,    0
240149,20020826,  228,    0
240149,20020827,  223,    0
240149,20020828,  189,    0
240149,20020829,  200,    0
240149,20020830,  217,    0
240149,20020831,  204,    0
240149,20020901,   65,    0
240149,20020902,  222,    0
240149,20020903,  208,    0
240149,20020904,  193,    0
240149,20020905,  181,    0
240149,20020906,   65,    0
240149,20020907,  100,    0
240149,20020908,  162,    0
240149,20020909,  195,    0
240149,20020910,  179,    0
240149,20020911,  197,    0
240149,20020912,  194,    0
240149,20020913,  167,    0
240149,20020914,   60,    0
240149,20020915,  127,    0
240149,20020916,   79,    0
240149,20020917,  130,    0
240149,20020918,   87,    0
240149,20020919,  134,    0
240149,20020920,  133,    0
240149,20020921,  140,    0
240149,20020922,   86,    0
240149,20020923,  120,    0
240149,20020924,  157,    0
240149,20020925,  101,    0
240149,20020926,  117,    0
240149,20020927,   38,    0
240149,20020928,  131,    0
240149,20020929,   89,    0
240149,20020930,   36,    0
240149,20021001,  128,    0
240149,20021002,   49,    0
240149,20021003,  125,    0
240149,20021004,   34,    0
240149,20021005,   33,    0
240149,20021006,   33,    0
240149,20021007,   32,    0
240149,20021008,   32,    0
240149,20021009,   76,    0
240149,20021010,  110,    0
240149,20021011,  112,    0
240149,20021012,   35,    0
240149,20021013,   29,    0
240149,20021014,   34,    0
240149,20021015,   42,    0
240149,20021016,   63,    0
240149,20021017,   32,    0
240149,20021018,   31,    0
240149,20021019,   26,    0
240149,20021020,  100,    0
240149,20021021,   45,    0
240149,20021022,   25,    0
240149,20021023,   49,    0
240149,20021024,   83,    0
240149,20021025,  101,    0
240149,20021026,   45,    0
240149,20021027,   31,    0
240149,20021028,   40,    0
240149,20021029,   67,    0
240149,20021030,   21,    0
240149,20021031,   21,    0
240149,20021101,   30,    0
240149,20021102,   55,    0
240149,20021103,   27,    0
240149,20021104,   65,    0
240149,20021105,   19,    0
240149,20021106,   66,    0
240149,20021107,   78,    0
240149,20021108,   43,    0
240149,20021109,   18,    0
240149,20021110,   35,    0
240149,20021111,   22,    0
240149,20021112,   17,    0
240149,20021113,   50,    0
240149,20021114,   58,    0
240149,20021115,   22,    0
240149,20021116,   16,    0
240149,20021117,   46,    0
240149,20021118,   15,    0
240149,20021119,   15,    0
240149,20021120,   29,    0
240149,20021121,   51,    0
240149,20021122,   14,    0
240149,20021123,   14,    0
240149,20021124,   14,    0
240149,20021125,   13,    0
240149,20021126,   31,    0
240149,20021127,   13,    0
240149,20021128,   13,    0
240149,20021129,   13,    0
240149,20021130,   13,    0
240149,20021201,   13,    0
240149,20021202,   13,    0
240149,20021203,   13,    0
240149,20021204,   20,    0
240149,20021205,   12,    0
240149,20021206,   26,    0
240149,20021207,   48,    0
240149,20021208,   12,    0
240149,20021209,   46,    0
240149,20021210,   43,    0
240149,20021211,   12,    0
240149,20021212,   38,    0
240149,20021213,   12,    0
240149,20021214,   12,    0
240149,20021215,   12,    0
240149,20021216,   15,    0
912360,20021217,   15,    0
912360,20021218,-9999,    9
240149,20021219,   39,    0
912360,20021220,   41,    0
912360,20021221,-9999,    9
240149,20021222,   38,    0
240149,20021223,   31,    0
240149,20021224,   35,    0
240149,20021225,   34,    0
240149,20021226,   43,    0
240149,20021227,   12,    0
240149,20021228,   12,    0
240149,20021229,   12,    0
240149,20021230,   12,    0
240149,20021231,   44,    0
240149,20030101,   47,    0
240149,20030102,   12,    0
240149,20030103,   12,    0
240149,20030104,   12,    0
240149,20030105,   38,    0
240149,20030106,   13,    0
240149,20030107,   21,    0
240149,20030108,   42,    0
240149,20030109,   48,    0
240149,20030110,   13,    0
240149,20030111,   52,    0
240149,20030112,   14,    0
240149,20030113,   14,    0
240149,20030114,   14,    0
240149,20030115,   14,    0
240149,20030116,   19,    0
240149,20030117,   34,    0
240149,20030118,   52,    0
240149,20030119,   15,    0
240149,20030120,   31,    0
240149,20030121,   56,    0
240149,20030122,   16,    0
240149,20030123,   16,    0
240149,20030124,   16,    0
240149,20030125,   17,    0
240149,20030126,   17,    0
240149,20030127,   17,    0
240149,20030128,   40,    0
240149,20030129,   36,    0
240149,20030130,   22,    0
240149,20030131,   64,    0
240149,20030201,   75,    0
240149,20030202,   76,    0
240149,20030203,   20,    0
240149,20030204,   33,    0
240149,20030205,   20,    0
240149,20030206,   21,    0
240149,20030207,   21,    0
240149,20030208,   28,    0
240149,20030209,   22,    0
240149,20030210,   23,    0
240149,20030211,   41,    0
240149,20030212,   77,    0
240149,20030213,   79,    0
240149,20030214,   24,    0
240149,20030215,   25,    0
240149,20030216,   91,    0
240149,20030217,   92,    0
240149,20030218,   26,    0
240149,20030219,   27,    0
240149,20030220,   27,    0
240149,20030221,   39,    0
240149,20030222,  113,    0
240149,20030223,  116,    0
240149,20030224,  115,    0
240149,20030225,  118,    0
240149,20030226,  121,    0
240149,20030227,  109,    0
240149,20030228,   31,    0
240149,20030301,   32,    0
240149,20030302,   33,    0
240149,20030303,   86,    0
240149,20030304,   44,    0
240149,20030305,   71,    0
240149,20030306,   68,    0
240149,20030307,  146,    0
240149,20030308,  139,    0
240149,20030309,   37,    0
240149,20030310,   75,    0
240149,20030311,   47,    0
240149,20030312,   70,    0
240149,20030313,  110,    0
240149,20030314,   59,    0
240149,20030315,  133,    0
240149,20030316,   93,    0
240149,20030317,  139,    0
240149,20030318,  141,    0
240149,20030319,  142,    0
240149,20030320,  138,    0
240149,20030321,  179,    0
240149,20030322,  173,    0
240149,20030323,  152,    0
240149,20030324,  189,    0
240149,20030325,  135,    0
240149,20030326,  183,    0
240149,20030327,  194,    0
240149,20030328,  106,    0
240149,20030329,  131,    0
240149,20030330,  187,    0
240149,20030331,  119,    0
240149,20030401,  168,    0
240149,20030402,   68,    0
240149,20030403,  109,    0
240149,20030404,  143,    0
240149,20030405,  131,    0
240149,20030406,   73,    0
240149,20030407,   96,    0
240149,20030408,   83,    0
240149,20030409,   56,    0
240149,20030410,  108,    0
240149,20030411,   66,    0
240149,20030412,  193,    0
240149,20030413,  187,    0
240149,20030414,  239,    0
240149,20030415,  234,    0
240149,20030416,  253,    0
240149,20030417,  236,    0
240149,20030418,  109,    0
240149,20030419,  228,    0
240149,20030420,  258,    0
240149,20030421,  267,    0
240149,20030422,  212,    0
240149,20030423,  177,    0
240149,20030424,  226,    0
240149,20030425,  276,    0
240149,20030426,  167,    0
240149,20030427,   75,    0
240149,20030428,  225,    0
240149,20030429,  190,    0
240149,20030430,  232,    0
240149,20030501,  246,    0
240149,20030502,  270,    0
240149,20030503,  115,    0
240149,20030504,  271,    0
240149,20030505,  300,    0
240149,20030506,  297,    0
240149,20030507,  206,    0
240149,20030508,  298,    0
240149,20030509,  113,    0
240149,20030510,  181,    0
240149,20030511,   93,    0
240149,20030512,  118,    0
240149,20030513,  193,    0
240149,20030514,  148,    0
240149,20030515,  198,    0
240149,20030516,  242,    0
240149,20030517,  305,    0
240149,20030518,  235,    0
240149,20030519,  153,    0
240149,20030520,  181,    0
240149,20030521,  125,    0
240149,20030522,  287,    0
240149,20030523,  273,    0
912360,20030524,  263,    0
912360,20030525,  314,    0
912360,20030526,  318,    0
240149,20030527,  256,    0
240149,20030528,  285,    0
912360,20030529,  275,    0
912360,20030530,  313,    0
912360,20030531,  328,    0
240149,20030601,  308,    0
912360,20030602,  309,    0
912360,20030603,  322,    0
912360,20030604,  335,    0
240149,20030605,  300,    0
240149,20030606,  244,    0
912360,20030607,  248,    0
912360,20030608,  338,    0
240149,20030609,  272,    0
912360,20030610,  275,    0
240149,20030611,  198,    0
912360,20030612,  205,    0
240149,20030613,  279,    0
240149,20030614,  296,    0
240149,20030615,  271,    0
240149,20030616,  180,    0
240149,20030617,  264,    0
240149,20030618,  280,    0
240149,20030619,  266,    0
240149,20030620,  231,    0
240149,20030621,  196,    0
240149,20030622,  125,    0
240149,20030623,  280,    0
240149,20030624,  284,    0
240149,20030625,  110,    0
240149,20030626,  254,    0
240149,20030627,  190,    0
912360,20030628,  197,    0
240149,20030629,  283,    0
240149,20030630,  299,    0
240149,20030701,  162,    0
240149,20030702,  191,    0
240149,20030703,  296,    0
240149,20030704,  305,    0
240149,20030705,  236,    0
240149,20030706,  163,    0
240149,20030707,  167,    0
240149,20030708,  215,    0
240149,20030709,  274,    0
240149,20030710,  274,    0
240149,20030711,  237,    0
240149,20030712,  148,    0
240149,20030713,  244,    0
240149,20030714,  298,    0
240149,20030715,  149,    0
240149,20030716,  258,    0
240149,20030717,  304,    0
240149,20030718,  286,    0
240149,20030719,  135,    0
912360,20030720,  142,    0
240149,20030721,  308,    0
240149,20030722,  175,    0
240149,20030723,  264,    0
240149,20030724,  236,    0
240149,20030725,  243,    0
240149,20030726,  167,    0
240149,20030727,  273,    0
240149,20030728,  201,    0
240149,20030729,   74,    0
240149,20030730,  147,    0
240149,20030731,  156,    0
240149,20030801,  280,    0
240149,20030802,  229,    0
240149,20030803,  284,    0
240149,20030804,  290,    0
240149,20030805,  283,    0
240149,20030806,  283,    0
240149,20030807,  282,    0
240149,20030808,  262,    0
240149,20030809,  197,    0
240149,20030810,  254,    0
240149,20030811,  266,    0
240149,20030812,  193,    0
240149,20030813,  211,    0
240149,20030814,  229,    0
240149,20030815,  230,    0
240149,20030816,  184,    0
240149,20030817,  266,    0
240149,20030818,  235,    0
240149,20030819,   58,    0
240149,20030820,  124,    0
240149,20030821,  226,    0
240149,20030822,  139,    0
240149,20030823,  162,    0
240149,20030824,  148,    0
240149,20030825,  241,    0
240149,20030826,  175,    0
240149,20030827,  113,    0
240149,20030828,  205,    0
240149,20030829,  200,    0
240149,20030830,  107,    0
240149,20030831,  201,    0
240149,20030901,  203,    0
240149,20030902,  152,    0
240149,20030903,  149,    0
240149,20030904,   85,    0
240149,20030905,  181,    0
240149,20030906,  210,    0
240149,20030907,  216,    0
240149,20030908,  213,    0
240149,20030909,  185,    0
240149,20030910,  178,    0
240149,20030911,   65,    0
240149,20030912,   47,    0
240149,20030913,  168,    0
240149,20030914,  183,    0
240149,20030915,  173,    0
240149,20030916,  137,    0
240149,20030917,  130,    0
240149,20030918,  170,    0
240149,20030919,  179,    0
240149,20030920,  162,    0
240149,20030921,  173,    0
240149,20030922,  172,    0
240149,20030923,  141,    0
240149,20030924,  162,    0
240149,20030925,  161,    0
240149,20030926,  161,    0
240149,20030927,  106,    0
240149,20030928,  144,    0
240149,20030929,  117,    0
240149,20030930,   53,    0
240149,20031001,   78,    0
240149,20031002,   35,    0
240149,20031003,  109,    0
240149,20031004,   71,    0
240149,20031005,   33,    0
240149,20031006,  101,    0
240149,20031007,   32,    0
240149,20031008,   40,    0
240149,20031009,   37,    0
240149,20031010,   53,    0
240149,20031011,   82,    0
240149,20031012,  105,    0
240149,20031013,   76,    0
240149,20031014,   51,    0
240149,20031015,   47,    0
240149,20031016,   81,    0
240149,20031017,  102,    0
240149,20031018,  107,    0
240149,20031019,   96,    0
240149,20031020,   26,    0
240149,20031021,   25,    0
240149,20031022,   25,    0
240149,20031023,   92,    0
240149,20031024,   94,    0
240149,20031025,   72,    0
240149,20031026,   42,    0
240149,20031027,   88,    0
240149,20031028,   82,    0
240149,20031029,   71,    0
240149,20031030,   21,    0
240149,20031031,   63,    0
240149,20031101,   57,    0
240149,20031102,   20,    0
240149,20031103,   68,    0
240149,20031104,   45,    0
240149,20031105,   19,    0
240149,20031106,   54,    0
240149,20031107,   18,    0
240149,20031108,   18,    0
240149,20031109,   18,    0
240149,20031110,   63,    0
240149,20031111,   74,    0
240149,20031112,   17,    0
240149,20031113,   16,    0
240149,20031114,   16,    0
240149,20031115,   16,    0
240149,20031116,   40,    0
240149,20031117,   15,    0
240149,20031118,   15,    0
240149,20031119,   15,    0
240149,20031120,   32,    0
240149,20031121,   14,    0
240149,20031122,   45,    0
240149,20031123,   23,    0
240149,20031124,   35,    0
240149,20031125,   33,    0
240149,20031126,   32,    0
240149,20031127,   38,    0
240149,20031128,   17,    0
240149,20031129,   13,    0
240149,20031130,   13,    0
240149,20031201,   13,    0
240149,20031202,   13,    0
240149,20031203,   13,    0
240149,20031204,   13,    0
240149,20031205,   12,    0
240149,20031206,   37,    0
240149,20031207,   42,    0
240149,20031208,   12,    0
240149,20031209,   12,    0
240149,20031210,   24,    0
240149,20031211,   39,    0
240149,20031212,   12,    0
240149,20031213,   12,    0
240149,20031214,   12,    0
240149,20031215,   12,    0
240149,20031216,   12,    0
240149,20031217,   20,    0
912360,20031218,   20,    0
240149,20031219,   43,    0
912360,20031220,   46,    0
912360,20031221,-9999,    9
240149,20031222,   29,    0
240149,20031223,   45,    0
240149,20031224,   46,    0
240149,20031225,   26,    0
240149,20031226,   12,    0
240149,20031227,   33,    0
240149,20031228,   29,    0
240149,20031229,   12,    0
240149,20031230,   12,    0
240149,20031231,   12,    0
240149,20040101,   12,    0
240149,20040102,   12,    0
240149,20040103,   37,    0
240149,20040104,   12,    0
240149,20040105,   25,    0
240149,20040106,   46,    0
240149,20040107,   18,    0
240149,20040108,   13,    0
240149,20040109,   24,    0
240149,20040110,   13,    0
240149,20040111,   13,    0
240149,20040112,   14,    0
240149,20040113,   14,    0
240149,20040114,   14,    0
240149,20040115,   33,    0
240149,20040116,   26,    0
240149,20040117,   15,    0
240149,20040118,   39,    0
240149,20040119,   15,    0
240149,20040120,   23,    0
240149,20040121,   40,    0
240149,20040122,   46,    0
240149,20040123,   27,    0
240149,20040124,   16,    0
240149,20040125,   17,    0
240149,20040126,   17,    0
240149,20040127,   17,    0
240149,20040128,   18,    0
240149,20040129,   37,    0
240149,20040130,   35,    0
240149,20040131,   53,    0
