EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 107335 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912135,20020811,10068,    0
107335,20020812,10014,    0
912135,20020813,10035,    0
107335,20020814,10110,    0
912135,20020815,10146,    0
107335,20020816,10174,    0
912135,20020817,10194,    0
107335,20020818,10211,    0
912135,20020819,10234,    0
107335,20020820,10225,    0
912135,20020821,10181,    0
107335,20020822,10175,    0
912135,20020823,10200,    0
107335,20020824,10233,    0
912135,20020825,10243,    0
107335,20020826,10234,    0
912135,20020827,10189,    0
107335,20020828,10146,    0
912135,20020829,10155,    0
107335,20020830,10173,    0
912135,20020831,10164,    0
107335,20020901,10215,    0
912135,20020902,10292,    0
107335,20020903,10283,    0
912135,20020904,10204,    0
107335,20020905,10133,    0
912135,20020906,10135,    0
107335,20020907,10162,    0
912135,20020908,10187,    0
107335,20020909,10202,    0
912135,20020910,10193,    0
107335,20020911,10249,    0
912135,20020912,10284,    0
107335,20020913,10227,    0
912135,20020914,10113,    0
107335,20020915,10109,    0
912135,20020916,10126,    0
107335,20020917,10095,    0
912135,20020918,10061,    0
107335,20020919,10135,    0
912135,20020920,10144,    0
107335,20020921,10115,    0
912135,20020922,10118,    0
107335,20020923,10183,    0
912135,20020924,10207,    0
107335,20020925,10127,    0
912135,20020926,10077,    0
107335,20020927,10153,    0
912135,20020928,10234,    0
107335,20020929,10248,    0
912135,20020930,10253,    0
107335,20021001,10231,    0
912135,20021002,10242,    0
107335,20021003,10182,    0
912135,20021004,10134,    0
107335,20021005,10094,    0
912135,20021006,10091,    0
107335,20021007,10059,    0
912135,20021008,10075,    0
107335,20021009,10190,    0
912135,20021010,10224,    0
107335,20021011,10261,    0
912135,20021012,10267,    0
107335,20021013,10233,    0
912135,20021014,10169,    0
107335,20021015,10093,    0
912135,20021016,10049,    0
107335,20021017, 9939,    0
912135,20021018, 9964,    0
107335,20021019,10056,    0
912135,20021020,10112,    0
107335,20021021,10124,    0
912135,20021022, 9995,    0
107335,20021023, 9937,    0
912135,20021024,10043,    0
107335,20021025,10096,    0
912135,20021026, 9948,    0
107335,20021027, 9998,    0
912135,20021028, 9953,    0
107335,20021029,10142,    0
912135,20021030,10117,    0
107335,20021031,10183,    0
912135,20021101,10134,    0
107335,20021102,10152,    0
912135,20021103,10193,    0
107335,20021104,10212,    0
912135,20021105,10277,    0
107335,20021106,10283,    0
912135,20021107,10155,    0
107335,20021108,10077,    0
912135,20021109, 9982,    0
107335,20021110,10034,    0
912135,20021111,10045,    0
107335,20021112,10122,    0
912135,20021113,10029,    0
107335,20021114, 9988,    0
912135,20021115, 9973,    0
107335,20021116,10043,    0
912135,20021117, 9980,    0
107335,20021118,10158,    0
912135,20021119,10124,    0
107335,20021120,10119,    0
912135,20021121,10122,    0
107335,20021122,10082,    0
912135,20021123,10100,    0
107335,20021124,10163,    0
912135,20021125,10152,    0
107335,20021126,10109,    0
912135,20021127,10181,    0
107335,20021128,10232,    0
912135,20021129,10208,    0
107335,20021130,10230,    0
912135,20021201,10196,    0
107335,20021202,10144,    0
912135,20021203,10204,    0
107335,20021204,10232,    0
912135,20021205,10276,    0
107335,20021206,10376,    0
912135,20021207,10427,    0
107335,20021208,10441,    0
912135,20021209,10420,    0
107335,20021210,10358,    0
912135,20021211,10346,    0
107335,20021212,10315,    0
912135,20021213,10306,    0
107335,20021214,10342,    0
912135,20021215,10336,    0
107335,20021216,10262,    0
912135,20021217,10190,    0
107335,20021218,10212,    0
912135,20021219,10284,    0
107335,20021220,10180,    0
912135,20021221,10120,    0
107335,20021222,10197,    0
912135,20021223,10254,    0
107335,20021224,10302,    0
912135,20021225,10297,    0
107335,20021226,10179,    0
912135,20021227,10068,    0
107335,20021228,10011,    0
912135,20021229, 9978,    0
107335,20021230, 9998,    0
107335,20021231,10166,    0
912135,20030101,10150,    0
107335,20030102, 9899,    0
912135,20030103, 9921,    0
107335,20030104,10044,    0
912135,20030105,10090,    0
107335,20030106,10173,    0
912135,20030107,10217,    0
107335,20030108,10197,    0
912135,20030109,10188,    0
107335,20030110,10206,    0
912135,20030111,10284,    0
107335,20030112,10177,    0
912135,20030113,10103,    0
107335,20030114,10101,    0
912135,20030115,10111,    0
107335,20030116,10104,    0
912135,20030117,10190,    0
107335,20030118,10142,    0
912135,20030119,10154,    0
107335,20030120,10093,    0
912135,20030121,10041,    0
107335,20030122,10023,    0
912135,20030123,10102,    0
107335,20030124,10294,    0
912135,20030125,10303,    0
107335,20030126,10204,    0
912135,20030127,10101,    0
107335,20030128, 9916,    0
912135,20030129, 9907,    0
107335,20030130, 9961,    0
912135,20030131,10100,    0
107335,20030201,10205,    0
912135,20030202,10160,    0
107335,20030203, 9960,    0
912135,20030204, 9894,    0
107335,20030205,10005,    0
912135,20030206,10090,    0
107335,20030207,10176,    0
912135,20030208,10258,    0
107335,20030209,10314,    0
912135,20030210,10308,    0
107335,20030211,10348,    0
912135,20030212,10380,    0
107335,20030213,10355,    0
912135,20030214,10294,    0
107335,20030215,10325,    0
912135,20030216,10427,    0
107335,20030217,10370,    0
912135,20030218,10320,    0
107335,20030219,10228,    0
912135,20030220,10221,    0
107335,20030221,10319,    0
912135,20030222,10377,    0
107335,20030223,10377,    0
912135,20030224,10349,    0
107335,20030225,10323,    0
912135,20030226,10270,    0
107335,20030227,10189,    0
912135,20030228,10220,    0
107335,20030301,10258,    0
912135,20030302,10246,    0
107335,20030303,10250,    0
912135,20030304,10280,    0
107335,20030305,10285,    0
912135,20030306,10276,    0
107335,20030307,10244,    0
912135,20030308,10205,    0
107335,20030309,10142,    0
912135,20030310,10171,    0
107335,20030311,10128,    0
912135,20030312,10096,    0
107335,20030313,10263,    0
912135,20030314,10365,    0
107335,20030315,10426,    0
912135,20030316,10386,    0
107335,20030317,10275,    0
912135,20030318,10272,    0
107335,20030319,10198,    0
912135,20030320,10230,    0
107335,20030321,10344,    0
912135,20030322,10334,    0
107335,20030323,10264,    0
912135,20030324,10218,    0
107335,20030325,10201,    0
912135,20030326,10253,    0
107335,20030327,10229,    0
912135,20030328,10166,    0
107335,20030329,10155,    0
912135,20030330,10092,    0
107335,20030331,10137,    0
912135,20030401,10195,    0
107335,20030402, 9966,    0
912135,20030403,10057,    0
107335,20030404,10170,    0
912135,20030405,10087,    0
107335,20030406,10122,    0
912135,20030407,10174,    0
107335,20030408,10175,    0
912135,20030409,10069,    0
107335,20030410,10084,    0
912135,20030411,10103,    0
107335,20030412,10189,    0
912135,20030413,10270,    0
107335,20030414,10320,    0
912135,20030415,10346,    0
107335,20030416,10348,    0
912135,20030417,10328,    0
107335,20030418,10302,    0
912135,20030419,10291,    0
107335,20030420,10262,    0
912135,20030421,10232,    0
107335,20030422,10164,    0
912135,20030423,10153,    0
107335,20030424,10198,    0
912135,20030425,10246,    0
107335,20030426,10187,    0
912135,20030427,10058,    0
107335,20030428,10071,    0
912135,20030429,10068,    0
107335,20030430,10128,    0
912135,20030501,10083,    0
107335,20030502,10163,    0
912135,20030503,10108,    0
107335,20030504,10203,    0
912135,20030505,10224,    0
107335,20030506,10161,    0
912135,20030507,10230,    0
107335,20030508,10202,    0
912135,20030509,10153,    0
107335,20030510,10204,    0
912135,20030511,10244,    0
107335,20030512,10183,    0
912135,20030513,10120,    0
107335,20030514,10158,    0
912135,20030515,10193,    0
107335,20030516,10181,    0
912135,20030517,10184,    0
107335,20030518,10134,    0
912135,20030519,10110,    0
107335,20030520,10102,    0
912135,20030521,10178,    0
107335,20030522,10217,    0
912135,20030523,10161,    0
107335,20030524,10145,    0
912135,20030525,10146,    0
107335,20030526,10182,    0
912135,20030527,10252,    0
107335,20030528,10249,    0
912135,20030529,10241,    0
107335,20030530,10179,    0
912135,20030531,10122,    0
107335,20030601,10160,    0
912135,20030602,10193,    0
107335,20030603,10206,    0
912135,20030604,10213,    0
107335,20030605,10163,    0
912135,20030606,10168,    0
107335,20030607,10185,    0
912135,20030608,10166,    0
107335,20030609,10122,    0
912135,20030610,10174,    0
107335,20030611,10139,    0
912135,20030612,10174,    0
107335,20030613,10167,    0
912135,20030614,10188,    0
107335,20030615,10170,    0
912135,20030616,10133,    0
107335,20030617,10184,    0
912135,20030618,10198,    0
107335,20030619,10136,    0
912135,20030620,10031,    0
107335,20030621,10041,    0
912135,20030622,10099,    0
107335,20030623,10121,    0
912135,20030624,10069,    0
107335,20030625,10109,    0
912135,20030626,10171,    0
107335,20030627,10165,    0
912135,20030628,10154,    0
107335,20030629,10124,    0
912135,20030630,10066,    0
107335,20030701,10032,    0
912135,20030702, 9982,    0
107335,20030703,10034,    0
912135,20030704,10059,    0
107335,20030705,10051,    0
912135,20030706,10095,    0
107335,20030707,10168,    0
912135,20030708,10158,    0
107335,20030709,10123,    0
912135,20030710,10126,    0
107335,20030711,10148,    0
912135,20030712,10115,    0
107335,20030713,10165,    0
912135,20030714,10192,    0
107335,20030715,10163,    0
912135,20030716,10177,    0
107335,20030717,10173,    0
912135,20030718,10172,    0
107335,20030719,10215,    0
912135,20030720,10206,    0
107335,20030721,10192,    0
912135,20030722,10166,    0
107335,20030723,10166,    0
912135,20030724,10169,    0
107335,20030725,10142,    0
912135,20030726,10133,    0
107335,20030727,10131,    0
912135,20030728,10154,    0
107335,20030729,10192,    0
912135,20030730,10195,    0
107335,20030731,10185,    0
912135,20030801,10192,    0
107335,20030802,10197,    0
912135,20030803,10216,    0
107335,20030804,10231,    0
912135,20030805,10239,    0
107335,20030806,10237,    0
912135,20030807,10221,    0
107335,20030808,10198,    0
912135,20030809,10202,    0
107335,20030810,10199,    0
912135,20030811,10218,    0
107335,20030812,10191,    0
912135,20030813,10131,    0
107335,20030814,10085,    0
912135,20030815,10047,    0
107335,20030816,10104,    0
912135,20030817,10169,    0
107335,20030818,10192,    0
912135,20030819,10120,    0
107335,20030820,10145,    0
912135,20030821,10147,    0
107335,20030822,10113,    0
912135,20030823,10097,    0
107335,20030824,10096,    0
912135,20030825,10119,    0
107335,20030826,10069,    0
912135,20030827, 9974,    0
107335,20030828,10076,    0
912135,20030829,10060,    0
107335,20030830,10005,    0
912135,20030831,10084,    0
107335,20030901,10101,    0
912135,20030902,10160,    0
107335,20030903,10241,    0
912135,20030904,10219,    0
107335,20030905,10252,    0
912135,20030906,10254,    0
107335,20030907,10231,    0
912135,20030908,10173,    0
107335,20030909,10143,    0
912135,20030910,10135,    0
107335,20030911,10138,    0
912135,20030912,10202,    0
107335,20030913,10270,    0
912135,20030914,10321,    0
107335,20030915,10283,    0
912135,20030916,10209,    0
107335,20030917,10195,    0
912135,20030918,10207,    0
107335,20030919,10167,    0
912135,20030920,10228,    0
107335,20030921,10168,    0
912135,20030922,10144,    0
107335,20030923,10048,    0
912135,20030924,10222,    0
107335,20030925,10312,    0
912135,20030926,10267,    0
107335,20030927,10138,    0
912135,20030928,10152,    0
107335,20030929,10108,    0
912135,20030930,10127,    0
107335,20031001,10187,    0
912135,20031002,10096,    0
107335,20031003,10089,    0
912135,20031004, 9997,    0
107335,20031005,10038,    0
912135,20031006,10018,    0
107335,20031007, 9938,    0
912135,20031008, 9954,    0
107335,20031009, 9991,    0
912135,20031010,10041,    0
107335,20031011,10065,    0
912135,20031012,10163,    0
107335,20031013,10223,    0
912135,20031014,10266,    0
107335,20031015,10300,    0
912135,20031016,10332,    0
107335,20031017,10331,    0
912135,20031018,10237,    0
107335,20031019,10123,    0
912135,20031020,10061,    0
107335,20031021,10087,    0
912135,20031022,10166,    0
107335,20031023,10157,    0
912135,20031024,10128,    0
107335,20031025,10047,    0
912135,20031026,10076,    0
107335,20031027,10168,    0
912135,20031028,10148,    0
107335,20031029,10071,    0
912135,20031030, 9966,    0
107335,20031031, 9970,    0
912135,20031101, 9969,    0
107335,20031102,10046,    0
912135,20031103,10084,    0
107335,20031104,10179,    0
912135,20031105,10337,    0
107335,20031106,10409,    0
912135,20031107,10440,    0
107335,20031108,10396,    0
912135,20031109,10359,    0
107335,20031110,10378,    0
912135,20031111,10370,    0
107335,20031112,10332,    0
912135,20031113,10305,    0
107335,20031114,10274,    0
912135,20031115,10201,    0
107335,20031116,10165,    0
912135,20031117,10091,    0
107335,20031118,10124,    0
912135,20031119,10041,    0
107335,20031120,10131,    0
912135,20031121,10117,    0
107335,20031122,10109,    0
912135,20031123,10082,    0
107335,20031124,10074,    0
912135,20031125,10117,    0
107335,20031126,10111,    0
912135,20031127,10038,    0
107335,20031128,10071,    0
912135,20031129,10154,    0
107335,20031130,10182,    0
912135,20031201,10211,    0
107335,20031202,10265,    0
912135,20031203,10265,    0
107335,20031204,10269,    0
912135,20031205,10165,    0
107335,20031206,10054,    0
912135,20031207,10250,    0
107335,20031208,10206,    0
912135,20031209,10247,    0
107335,20031210,10237,    0
912135,20031211,10132,    0
107335,20031212,10144,    0
912135,20031213,10103,    0
107335,20031214, 9866,    0
912135,20031215, 9899,    0
107335,20031216,10088,    0
912135,20031217,10172,    0
107335,20031218,10172,    0
912135,20031219,10157,    0
107335,20031220,10142,    0
912135,20031221, 9935,    0
107335,20031222, 9977,    0
912135,20031223,10208,    0
107335,20031224,10290,    0
912135,20031225,10200,    0
107335,20031226,10119,    0
912135,20031227,10021,    0
107335,20031228,10009,    0
912135,20031229,10033,    0
107335,20031230,10179,    0
107335,20031231,10225,    0
912135,20040101,10196,    0
107335,20040102,10180,    0
912135,20040103,10231,    0
107335,20040104,10203,    0
912135,20040105,10234,    0
107335,20040106,10275,    0
912135,20040107,10189,    0
107335,20040108,10205,    0
912135,20040109,10112,    0
107335,20040110,10113,    0
912135,20040111,10133,    0
107335,20040112, 9979,    0
912135,20040113, 9943,    0
107335,20040114, 9798,    0
912135,20040115, 9943,    0
107335,20040116, 9986,    0
912135,20040117, 9930,    0
107335,20040118,10136,    0
912135,20040119,10045,    0
107335,20040120, 9987,    0
912135,20040121,10119,    0
107335,20040122,10195,    0
912135,20040123,10244,    0
107335,20040124,10236,    0
912135,20040125,10174,    0
107335,20040126,10141,    0
912135,20040127,10052,    0
107335,20040128, 9997,    0
912135,20040129, 9988,    0
107335,20040130,10043,    0
912135,20040131,10079,    0
107335,20040201,10017,    0
912135,20040202,10144,    0
107335,20040203,10211,    0
912135,20040204,10148,    0
107335,20040205,10076,    0
912135,20040206,10091,    0
107335,20040207, 9982,    0
912135,20040208, 9980,    0
107335,20040209,10051,    0
912135,20040210,10171,    0
107335,20040211,10194,    0
912135,20040212,10298,    0
107335,20040213,10235,    0
912135,20040214,10178,    0
107335,20040215,10173,    0
912135,20040216,10215,    0
107335,20040217,10156,    0
912135,20040218,10114,    0
107335,20040219,10281,    0
912135,20040220,10347,    0
107335,20040221,10288,    0
912135,20040222,10061,    0
107335,20040223,10048,    0
912135,20040224,10101,    0
107335,20040225,10015,    0
912135,20040226,10003,    0
107335,20040227,10008,    0
912135,20040228,10060,    0
107335,20040229,10189,    0
912135,20040301,10209,    0
107335,20040302,10155,    0
912135,20040303,10170,    0
107335,20040304,10279,    0
912135,20040305,10294,    0
107335,20040306,10239,    0
912135,20040307,10205,    0
107335,20040308,10257,    0
912135,20040309,10327,    0
107335,20040310,10333,    0
912135,20040311,10335,    0
107335,20040312,10320,    0
912135,20040313,10284,    0
107335,20040314,10265,    0
912135,20040315,10258,    0
107335,20040316,10225,    0
912135,20040317,10242,    0
107335,20040318,10223,    0
912135,20040319,10150,    0
107335,20040320, 9998,    0
912135,20040321, 9871,    0
107335,20040322,10010,    0
912135,20040323,10124,    0
107335,20040324,10132,    0
912135,20040325,10092,    0
107335,20040326,10120,    0
912135,20040327,10148,    0
107335,20040328,10151,    0
912135,20040329,10198,    0
107335,20040330,10259,    0
912135,20040331,10247,    0
107335,20040401,10273,    0
912135,20040402,10316,    0
107335,20040403,10282,    0
912135,20040404,10186,    0
107335,20040405,10107,    0
912135,20040406,10029,    0
107335,20040407,10052,    0
912135,20040408,10043,    0
107335,20040409,10073,    0
912135,20040410,10076,    0
107335,20040411,10161,    0
912135,20040412,10205,    0
107335,20040413,10248,    0
912135,20040414,10259,    0
107335,20040415,10264,    0
912135,20040416,10210,    0
107335,20040417,10120,    0
912135,20040418,10039,    0
107335,20040419,10011,    0
912135,20040420,10076,    0
107335,20040421,10172,    0
912135,20040422,10173,    0
107335,20040423,10194,    0
912135,20040424,10201,    0
107335,20040425,10241,    0
912135,20040426,10258,    0
107335,20040427,10220,    0
912135,20040428,10187,    0
107335,20040429,10166,    0
912135,20040430,10163,    0
107335,20040501,10120,    0
912135,20040502,10061,    0
107335,20040503,10042,    0
912135,20040504,10005,    0
107335,20040505, 9962,    0
912135,20040506, 9980,    0
107335,20040507, 9983,    0
912135,20040508, 9999,    0
107335,20040509, 9977,    0
912135,20040510,10009,    0
107335,20040511,10117,    0
912135,20040512,10159,    0
107335,20040513,10177,    0
912135,20040514,10221,    0
107335,20040515,10147,    0
912135,20040516,10210,    0
107335,20040517,10223,    0
912135,20040518,10164,    0
107335,20040519,10113,    0
912135,20040520,10116,    0
107335,20040521,10128,    0
912135,20040522,10128,    0
107335,20040523,10137,    0
912135,20040524,10126,    0
107335,20040525,10122,    0
912135,20040526,10135,    0
107335,20040527,10182,    0
912135,20040528,10245,    0
107335,20040529,10264,    0
912135,20040530,10259,    0
107335,20040531,10254,    0
912135,20040601,10234,    0
107335,20040602,10229,    0
912135,20040603,10248,    0
107335,20040604,10183,    0
912135,20040605,10127,    0
107335,20040606,10157,    0
912135,20040607,10182,    0
107335,20040608,10165,    0
912135,20040609,10235,    0
107335,20040610,10173,    0
912135,20040611,10122,    0
107335,20040612,10117,    0
912135,20040613,10190,    0
107335,20040614,10175,    0
912135,20040615,10044,    0
107335,20040616,10032,    0
912135,20040617,10067,    0
107335,20040618,10004,    0
912135,20040619,10021,    0
107335,20040620,10082,    0
912135,20040621,10116,    0
107335,20040622,10160,    0
912135,20040623,10130,    0
107335,20040624,10063,    0
912135,20040625,10110,    0
107335,20040626,10161,    0
912135,20040627,10169,    0
107335,20040628,10146,    0
912135,20040629,10148,    0
107335,20040630,10131,    0
912135,20040701,10099,    0
107335,20040702,10092,    0
912135,20040703,10103,    0
107335,20040704,10133,    0
912135,20040705,10143,    0
107335,20040706,10163,    0
912135,20040707,10202,    0
107335,20040708,10183,    0
912135,20040709,10076,    0
107335,20040710,10067,    0
912135,20040711,10051,    0
107335,20040712,10009,    0
912135,20040713,10043,    0
107335,20040714,10103,    0
912135,20040715,10090,    0
107335,20040716,10126,    0
912135,20040717,10192,    0
107335,20040718,10184,    0
912135,20040719,10163,    0
107335,20040720,10209,    0
912135,20040721,10170,    0
107335,20040722,10192,    0
912135,20040723,10200,    0
107335,20040724,10182,    0
912135,20040725,10161,    0
107335,20040726,10129,    0
912135,20040727,10152,    0
107335,20040728,10196,    0
912135,20040729,10213,    0
107335,20040730,10216,    0
912135,20040731,10208,    0
107335,20040801,10172,    0
912135,20040802,10135,    0
107335,20040803,10093,    0
912135,20040804,10144,    0
107335,20040805,10191,    0
912135,20040806,10215,    0
107335,20040807,10227,    0
912135,20040808,10204,    0
107335,20040809,10195,    0
912135,20040810,10191,    0
107335,20040811,10169,    0
912135,20040812,10118,    0
107335,20040813,10022,    0
912135,20040814,10066,    0
107335,20040815,10146,    0
912135,20040816,10116,    0
107335,20040817,10077,    0
912135,20040818,10097,    0
107335,20040819,10091,    0
912135,20040820,10085,    0
107335,20040821,10087,    0
912135,20040822,10154,    0
107335,20040823,10223,    0
912135,20040824,10178,    0
107335,20040825,10064,    0
912135,20040826,10069,    0
107335,20040827,10089,    0
912135,20040828,10108,    0
107335,20040829,10148,    0
912135,20040830,10112,    0
107335,20040831,10116,    0
912135,20040901,10153,    0
107335,20040902,10212,    0
912135,20040903,10247,    0
107335,20040904,10283,    0
912135,20040905,10320,    0
107335,20040906,10290,    0
912135,20040907,10275,    0
107335,20040908,10275,    0
912135,20040909,10314,    0
107335,20040910,10259,    0
912135,20040911,10160,    0
107335,20040912,10088,    0
912135,20040913,10112,    0
107335,20040914,10100,    0
912135,20040915,10092,    0
107335,20040916,10179,    0
912135,20040917,10273,    0
107335,20040918,10218,    0
912135,20040919,10145,    0
107335,20040920,10123,    0
912135,20040921, 9987,    0
107335,20040922, 9961,    0
912135,20040923, 9945,    0
107335,20040924, 9990,    0
912135,20040925,10081,    0
107335,20040926,10150,    0
912135,20040927,10126,    0
107335,20040928,10109,    0
912135,20040929,10095,    0
107335,20040930,10131,    0
912135,20041001,10203,    0
107335,20041002,10216,    0
912135,20041003,10217,    0
107335,20041004,10226,    0
912135,20041005,10150,    0
107335,20041006,10135,    0
912135,20041007,10160,    0
107335,20041008,10135,    0
912135,20041009,10139,    0
107335,20041010,10188,    0
912135,20041011,10294,    0
107335,20041012,10379,    0
912135,20041013,10329,    0
107335,20041014,10210,    0
912135,20041015,10115,    0
107335,20041016,10049,    0
912135,20041017, 9947,    0
107335,20041018, 9962,    0
912135,20041019,10024,    0
107335,20041020,10157,    0
912135,20041021,10111,    0
107335,20041022,10156,    0
912135,20041023,10084,    0
107335,20041024,10054,    0
912135,20041025,10081,    0
107335,20041026,10104,    0
912135,20041027,10121,    0
107335,20041028,10114,    0
912135,20041029,10060,    0
107335,20041030,10039,    0
912135,20041031,10139,    0
107335,20041101,10221,    0
912135,20041102,10282,    0
107335,20041103,10286,    0
912135,20041104,10200,    0
107335,20041105,10134,    0
912135,20041106,10090,    0
107335,20041107,10172,    0
912135,20041108,10227,    0
107335,20041109,10186,    0
912135,20041110,10169,    0
107335,20041111,10215,    0
912135,20041112,10157,    0
107335,20041113,10101,    0
912135,20041114,10222,    0
107335,20041115,10159,    0
912135,20041116,10104,    0
107335,20041117,10104,    0
912135,20041118, 9903,    0
107335,20041119, 9963,    0
912135,20041120,10046,    0
107335,20041121,10120,    0
912135,20041122,10116,    0
107335,20041123, 9985,    0
912135,20041124,10242,    0
107335,20041125,10223,    0
912135,20041126,10156,    0
107335,20041127,10118,    0
912135,20041128,10155,    0
107335,20041129,10155,    0
912135,20041130,10201,    0
107335,20041201,10151,    0
912135,20041202,10065,    0
107335,20041203,10129,    0
912135,20041204,10231,    0
107335,20041205,10185,    0
912135,20041206,10149,    0
107335,20041207,10210,    0
912135,20041208,10217,    0
107335,20041209,10288,    0
912135,20041210,10276,    0
107335,20041211,10240,    0
912135,20041212,10265,    0
107335,20041213,10298,    0
912135,20041214,10302,    0
107335,20041215,10199,    0
912135,20041216,10128,    0
107335,20041217, 9971,    0
912135,20041218, 9938,    0
107335,20041219, 9969,    0
912135,20041220,10093,    0
107335,20041221,10230,    0
912135,20041222,10165,    0
107335,20041223, 9935,    0
912135,20041224, 9899,    0
107335,20041225, 9952,    0
912135,20041226,10076,    0
107335,20041227,10097,    0
912135,20041228,10086,    0
107335,20041229,10178,    0
912135,20041230,10241,    0
107335,20041231,10164,    0
912135,20050101,10171,    0
107335,20050102,10034,    0
912135,20050103,10062,    0
107335,20050104,10069,    0
912135,20050105,10111,    0
107335,20050106,10142,    0
912135,20050107,10136,    0
107335,20050108,10055,    0
912135,20050109,10076,    0
107335,20050110,10147,    0
912135,20050111,10175,    0
107335,20050112,10172,    0
912135,20050113,10135,    0
107335,20050114,10175,    0
912135,20050115,10286,    0
107335,20050116,10292,    0
912135,20050117,10196,    0
107335,20050118,10032,    0
912135,20050119,10014,    0
107335,20050120, 9875,    0
912135,20050121, 9789,    0
107335,20050122, 9973,    0
912135,20050123,10052,    0
107335,20050124,10110,    0
912135,20050125,10216,    0
107335,20050126,10274,    0
912135,20050127,10164,    0
107335,20050128,10126,    0
912135,20050129,10183,    0
107335,20050130,10202,    0
912135,20050131,10045,    0
107335,20050201,10075,    0
912135,20050202,10143,    0
107335,20050203,10270,    0
912135,20050204,10350,    0
107335,20050205,10364,    0
912135,20050206,10387,    0
107335,20050207,10405,    0
912135,20050208,10384,    0
107335,20050209,10345,    0
912135,20050210,10216,    0
107335,20050211,10125,    0
912135,20050212,10048,    0
107335,20050213, 9767,    0
912135,20050214, 9879,    0
107335,20050215,10110,    0
912135,20050216,10190,    0
107335,20050217,10181,    0
912135,20050218,10165,    0
107335,20050219,10075,    0
912135,20050220,10095,    0
107335,20050221,10172,    0
912135,20050222,10182,    0
107335,20050223,10168,    0
912135,20050224,10184,    0
107335,20050225,10170,    0
912135,20050226,10123,    0
107335,20050227,10148,    0
912135,20050228,10135,    0
107335,20050301,10066,    0
912135,20050302,10073,    0
107335,20050303,10117,    0
912135,20050304,10141,    0
107335,20050305,10113,    0
912135,20050306,10104,    0
107335,20050307,10058,    0
912135,20050308,10078,    0
107335,20050309,10191,    0
912135,20050310,10230,    0
107335,20050311, 9963,    0
912135,20050312, 9859,    0
107335,20050313,10018,    0
912135,20050314,10088,    0
107335,20050315,10164,    0
912135,20050316,10155,    0
107335,20050317,10076,    0
912135,20050318,10122,    0
107335,20050319,10262,    0
912135,20050320,10277,    0
107335,20050321,10251,    0
912135,20050322,10221,    0
107335,20050323,10204,    0
912135,20050324,10200,    0
107335,20050325,10197,    0
912135,20050326,10171,    0
107335,20050327,10177,    0
912135,20050328,10199,    0
107335,20050329,10246,    0
912135,20050330,10288,    0
107335,20050331,10335,    0
912135,20050401,10345,    0
107335,20050402,10323,    0
912135,20050403,10300,    0
107335,20050404,10268,    0
912135,20050405,10194,    0
107335,20050406,10208,    0
912135,20050407,10058,    0
107335,20050408,10023,    0
912135,20050409,10083,    0
107335,20050410,10193,    0
912135,20050411,10227,    0
107335,20050412,10204,    0
912135,20050413,10134,    0
107335,20050414,10108,    0
912135,20050415,10098,    0
107335,20050416,10084,    0
912135,20050417,10047,    0
107335,20050418,10040,    0
912135,20050419,10068,    0
107335,20050420,10161,    0
912135,20050421,10168,    0
107335,20050422,10161,    0
912135,20050423,10191,    0
107335,20050424,10202,    0
912135,20050425,10201,    0
107335,20050426,10192,    0
912135,20050427,10172,    0
107335,20050428,10182,    0
912135,20050429,10244,    0
107335,20050430,10203,    0
912135,20050501,10146,    0
107335,20050502,10177,    0
912135,20050503,10120,    0
107335,20050504,10077,    0
912135,20050505,10066,    0
107335,20050506,10038,    0
912135,20050507,10037,    0
107335,20050508,10027,    0
912135,20050509,10073,    0
107335,20050510,10120,    0
912135,20050511,10156,    0
107335,20050512,10209,    0
912135,20050513,10216,    0
107335,20050514,10204,    0
912135,20050515,10132,    0
107335,20050516,10092,    0
912135,20050517,10129,    0
107335,20050518,10189,    0
912135,20050519,10250,    0
107335,20050520,10265,    0
912135,20050521,10191,    0
107335,20050522,10148,    0
912135,20050523,10144,    0
107335,20050524,10202,    0
912135,20050525,10249,    0
107335,20050526,10237,    0
912135,20050527,10176,    0
107335,20050528,10182,    0
912135,20050529,10154,    0
107335,20050530,10155,    0
912135,20050531,10147,    0
107335,20050601,10162,    0
912135,20050602,10178,    0
107335,20050603,10139,    0
912135,20050604,10079,    0
107335,20050605,10088,    0
912135,20050606,10115,    0
107335,20050607,10181,    0
912135,20050608,10278,    0
107335,20050609,10266,    0
912135,20050610,10148,    0
107335,20050611,10073,    0
912135,20050612,10084,    0
107335,20050613,10107,    0
912135,20050614,10164,    0
